1.17359915724,1.25800204277
0.966278854166,1.06970095634
1.04874511124,0.727460980415
1.15985495127,0.789277017117
1.13664143609,0.623775005341
1.19809136444,0.691469013691
1.15972439302,0.855771005154
1.13087880929,0.709383010864
1.17255632117,1.01454794407
1.05797524111,1.1157310009
1.04653580152,0.41828301549
1.3146339557,1.00228095055
1.09141270586,1.21886098385
0.97233856478,1.14329600334
1.02092172253,0.652818977833
1.22684347014,0.674655973911
1.20235639082,0.600953638554
1.1823198446,0.669457018375
1.198361012,0.653807997704
1.20136241996,0.781412005424
1.1269604494,1.20630395412
0.973703349374,0.846925973892
1.13687517657,0.82864099741
1.13925148982,0.648239016533
1.17133809007,0.56237000227
1.19308819216,0.718330979347
1.12940229096,1.09964799881
1.03491365138,0.954171001911
1.12697555101,0.729013979435
1.23153345908,0.669449985027
1.17432631319,0.863121986389
1.12651403915,0.646466016769
1.200677732,0.822318017483
1.10870185448,0.923597991467
1.08457790876,0.830092012882
1.15274257412,1.06731402874
1.05184628615,1.54617500305
0.90996677675,0.682727992535
1.2667003126,0.63856202364
1.26759581879,0.646423995495
1.22633679077,0.688109397888
1.15033560836,0.727398991585
1.15049203543,0.650035023689
1.17959565451,0.869369029999
1.08375788111,0.440858006477
1.26811620092,0.451860994101
1.2513912748,0.757507026196
1.138546627,0.495238989592
1.2599204646,0.685087025166
1.1696807265,0.724381327629
1.12354275928,0.865374028683
1.09946850553,0.740046977997
1.13157547259,0.807075977325
1.12864636171,0.820433020592
1.11569233191,1.11441195011
1.00278986206,1.1086050272
1.03720958598,0.475149989128
1.29403758864,1.03926801682
1.05572830796,0.945789992809
1.09109521706,0.787750005722
1.13888110853,0.350454986095
1.31936320023,0.936771333218
1.07213505681,0.986805975437
1.10067471859,0.647023975849
1.20020409384,1.02977705002
1.07666721007,1.18744695187
1.02530624649,0.932882010937
1.1768896913,0.752837002277
1.22237677599,0.642004013062
1.24327156258,0.23073400557
1.28534622148,0.471499711275
1.18586672599,0.877272963524
1.05417102702,0.787630975246
1.19294976934,0.274221986532
1.34852979668,0.399226993322
1.29084737118,0.992351233959
1.02065357038,0.762723982334
1.18004419187,0.720085978508
1.19594671584,0.626478016376
1.19421855323,0.726989030838
1.14788436382,0.9301019907
1.06687546288,0.687269985676
1.16167341997,0.866255283356
1.09130336648,0.835203826427
1.10888533721,0.940249979496
1.11844361032,1.0233579874
1.08133621479,0.732262969017
1.16840022325,0.930074989796
1.0768949684,0.870293021202
1.16043676955,0.510402023792
1.27041532297,1.0258179903
1.04075546046,0.455123990774
1.23986264363,0.734534978867
1.13409425316,0.701291978359
1.15768476947,1.01438605785
1.03916668287,1.12377023697
1.00459668982,0.482537001371
1.25585618814,0.468932002783
1.27397886211,0.875519692898
1.09615348811,1.14542496204
1.00851965184,1.94378745556
0.703443225358,1.55703902245
0.990899893733,2.10477590561
0.790355279991,1.06224000454
1.15762122227,0.786782979965
1.1455880963,2.24797105789
0.691752652248,0.566466987133
1.41823756344,0.838972985744
1.34286213802,0.318818986416
1.43628066987,0.638668000698
1.17144272935,0.754026651382
1.11179773501,1.08582603931
1.02455948411,0.601429998875
1.21630638288,0.692322015762
1.17618390252,0.878243982792
1.09700283369,1.27922403812
0.95951490464,0.725166976452
1.18669086919,0.428310990334
1.26819841153,0.701224982738
1.13345841799,0.884622573853
1.08290616229,0.780965387821
1.14691042269,0.92597001791
1.14044830377,0.917864024639
1.14332538265,0.90730202198
1.11158521092,0.409945011139
1.23219762962,0.87414598465
1.08474559141,1.2313439846
0.954938760818,0.768396019936
1.15344075205,0.935733914375
1.07005131487,0.752327024937
1.15027584955,0.624783992767
1.20102247987,1.97794723511
0.707498799524,2.47647929192
0.859442422163,0.682259976864
1.49854628231,1.29407799244
1.26297758966,2.1165060997
0.833040590101,2.03023004532
0.918694565976,1.72759306431
1.03289055397,1.32161903381
1.15913481069,1.11427497864
1.09485772911,1.61848294735
0.879994388025,1.10235404968
1.08501280049,0.850126981735
1.17623774086,0.653181314468
1.20398156325,0.616827607155
1.20474067124,1.02320480347
1.02986008512,1.17678105831
1.0444167908,1.10875403881
1.08454258538,0.983811020851
1.11615413073,1.82992756367
0.750285819425,1.34213101864
1.12845312605,1.26566958427
1.16525372007,0.793037712574
1.29417035887,1.03068935871
1.10790962094,0.821023225784
1.17432548646,1.0991692543
1.05472974082,0.525535523891
1.27735879273,0.775839388371
1.16716048334,0.720975995064
1.14677112087,0.866677105427
1.08632741453,0.846204102039
1.09636651362,0.761413216591
1.14409497907,0.658724606037
1.18663264396,1.07865929604
1.01086451296,1.281940341
1.02582818172,0.660000503063
1.3424930935,1.11250054836
1.15424522327,0.628070473671
1.28369206703,0.686457574368
1.14708822261,0.900040984154
1.09335184828,0.734256923199
1.18074202794,1.01112127304
1.05559105153,0.882759988308
1.11722657432,0.752141177654
1.14275405359,0.948941111565
